,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
407,407,16/10/2024 13:49,1.860115767,1.408320427,-1.860115767,-0.004912853,0.0,1.403407574,1729079395000,38.90384293,-40.84614944,-1012.846191,-50.15384674,0b00000000,10.86615723,1.7212353519999999,0.5176470337,0.001901960731,0.1518431396,0.03449019623,1729079405896,23.24115372,32.59499741,0.233734325,0.803982913,0.495502651,0.699127734,0.998134851,1.571407914,1.887608767,1.82224381,1.874897957,9.233510017,39,19352,281,225,387,168,10896,1,534881,10248919,16,9.144921878000002,1.2035883183,0.36580389409999997,0.11735294337000002,0.032588235499,10.348510196300001,10.714314090400002,10.831667033770001,10.864255269269002
408,408,16/10/2024 13:50,1.867746353,1.408637166,-1.867746353,-0.003197432,0.0,1.405439734,1729079455000,38.90383911,-34.42308426,-1017.807617,-80.19229889,0b00000000,12.505780269999999,1.946300049,0.4786400146,0.002619999886,0.1309199982,0.027700000760000003,1729079465651,23.25884628,32.58268738,0.308575094,1.068750501,0.657432139,0.928939521,1.30971849,2.070780516,2.492294073,2.405150414,2.475352287,9.22262001,39,15339,279,224,385,169,10651,1,531692,10308918,18,10.559480221,1.4676600344,0.3477200164,0.10321999743999999,0.025080000874000002,12.027140255399999,12.3748602718,12.47808026924,12.503160270114
409,409,16/10/2024 13:51,1.878395796,1.408676267,-1.878395796,-0.003692269,0.0,1.404983997,1729079515000,38.83654022,-54.03846359,-1038.307617,-91.57694244,0b00000000,6.582333496,1.151686279,0.3872352905,0.002529411793,0.1076470566,0.03907843018,1729079525829,23.52960777,32.5807724,0.137054726,0.475526482,0.292374223,0.413271219,0.580801427,0.919312716,1.106993318,1.068191409,1.099449635,9.225040436,39,21549,281,224,387,170,10829,1,536169,10368921,16,5.430647217000001,0.7644509884999999,0.2795882339,0.06856862642,0.036549018387,6.195098205500001,6.474686439400001,6.543255065820001,6.579804084207002
410,410,16/10/2024 13:52,1.906960845,1.408559918,-1.906960845,-0.003841043,0.0,1.404718876,1729079575000,38.93269348,-74.96154022,-1028.346313,-72.84616089,0b00000000,11.064568359999999,1.23915686,0.2784902039,0.001960784316,0.07494117737,0.02143137169,1729079585187,23.82307434,32.59770203,0.164252207,0.57363081,0.35206148,0.498317152,0.691971123,1.099813819,1.326810598,1.279876113,1.317686439,9.227458954,39,14039,281,223,387,171,10187,1,531892,10428921,18,9.8254115,0.9606666561,0.20354902653,0.05350980568,0.019470587374,10.7860781561,10.98962718263,11.04313698831,11.062607575684
411,411,16/10/2024 13:53,1.95273602,1.40988481,-1.95273602,-0.003194213,0.0,1.406690598,1729079635000,38.95192337,-32.50000381,-1043.423218,-43.69230652,0b00000000,9.417706055,1.1037451169999999,0.2268235321,0.0033137254710000003,0.060686275479999996,0.02164705849,1729079645605,23.93269539,32.62269974,0.181507707,0.641473949,0.392428279,0.55682081,0.756382704,1.211442232,1.466488481,1.413746238,1.456238985,9.231089592,39,19964,282,223,386,172,10605,1,539493,10488921,15,8.313960938000001,0.8769215848999998,0.16613725662,0.03903921699,0.018333333019,9.1908825229,9.357019779520002,9.396058996510002,9.414392329529
412,412,16/10/2024 13:54,1.983912826,1.406263947,-1.983912826,-0.00498414,0.0,1.401279807,1729079695000,38.8942337,-59.99999619,-1029.615479,-76.00000763,0b00000000,10.21401953,1.1610391850000001,0.2276078491,0.003549019575,0.06325490188999999,0.018509803770000003,1729079705612,23.95422935,32.62192154,0.14730832,0.52536875,0.320610672,0.455769479,0.608664751,0.980727494,1.190356851,1.147001028,1.181933165,9.180271149,39,17948,278,221,384,173,10612,1,534761,10548925,15,9.052980345,0.9334313359000002,0.16435294721000002,0.04474509811999999,0.014960784195000004,9.9864116809,10.15076462811,10.19550972623,10.210470510425
413,413,16/10/2024 13:55,2.088284254,1.408704519,-2.088284254,-0.004467726,0.0,1.404236794,1729079755000,38.90384293,-58.46154022,-1036.653931,-56.30768585,0b00000000,8.881745117000001,1.928215698,0.2143921509,0.0015490195749999999,0.07558823395,0.01794117737,1729079766033,23.9257679,32.62154007,0.122262999,0.435693115,0.265943319,0.377993494,0.505565226,0.814166367,0.987959683,0.952015698,0.980975807,9.227458954,39,17715,281,225,386,174,11033,1,534833,10608924,16,6.953529419000001,1.7138235471,0.13880391695,0.05764705658,0.016392157794999997,8.667352966100001,8.80615688305,8.863803939630001,8.880196097425001
414,414,16/10/2024 13:56,2.11212039,1.408279538,-2.11212039,-0.004452825,0.0,1.403826714,1729079815000,38.95192337,-64.84615326,-1040.653809,-96.46154785,0b00000000,10.38995996,2.687679932,0.2313800049,0.0030199999809999998,0.07009999847000001,0.021979999540000003,1729079825154,23.93200493,32.61879349,0.111130401,0.399007648,0.243059844,0.345999539,0.456268042,0.738491714,0.898114979,0.865099132,0.8917014,9.195130348,40,16066,279,223,385,175,10154,1,530338,10668925,13,7.7022800280000006,2.4562999271,0.16128000642999998,0.048119998930000005,0.018959999559000004,10.1585799551,10.31985996153,10.36797996046,10.386939960019
415,415,16/10/2024 13:57,2.172008991,1.408457518,-2.172008991,-0.004576445,0.0,1.403881073,1729079875000,38.91345978,-52.23077011,-1026.0,-66.30769348,0b00000000,9.419587890999999,1.9910196530000002,0.1624509735,0.003137254953,0.0585686264,0.02233333397,1729079885864,23.94846535,32.62423325,0.138519228,0.502759218,0.305377841,0.435667366,0.562803268,0.917704105,1.119668841,1.077888966,1.111554623,9.227458954,39,15394,281,223,387,176,10864,1,538906,10728925,17,7.428568237999999,1.8285686795000002,0.10388234710000002,0.036235292429999996,0.019196079017,9.257136917499999,9.3610192646,9.39725455703,9.416450636047
416,416,16/10/2024 13:58,2.238852501,1.408376098,-2.238852501,-0.004739642,0.0,1.403636456,1729079935000,39.01922989,-44.69231415,-1023.230774,-49.2692337,0b00000000,10.52919629,2.0127254640000003,0.17764706419999998,0.002627450943,0.05325490189,0.01492156887,1729079945644,23.95499802,32.63268661,0.110179186,0.398686826,0.24235943,0.345549703,0.448981345,0.730573297,0.890546203,0.85745424,0.884118855,9.187530518,39,21898,279,222,385,177,10644,1,532508,10788926,17,8.516470825999999,1.8350783998000004,0.12439216230999998,0.03833333302,0.012294117927000001,10.3515492258,10.47594138811,10.51427472113,10.526568839057001
417,417,16/10/2024 13:59,2.306811571,1.408384562,-2.306811571,-0.004801512,0.0,1.40358305,1729079995000,38.96154022,-49.03845596,-1029.999878,-55.23077011,0b00000000,10.839137699999998,1.5245490720000001,0.142215683,0.0025882353779999997,0.042019607540000004,0.011627450939999999,1729080005492,23.9369297,32.63577652,0.087773904,0.315456897,0.19211337,0.273531139,0.360035211,0.583121717,0.709368467,0.683255255,0.704295635,9.202050209,39,20044,279,224,385,178,10492,1,536199,10848928,15,9.314588628,1.382333389,0.10019607546,0.030392156600000005,0.009039215561999998,10.696922016999999,10.797118092459998,10.827510249059998,10.836549464621998
418,418,16/10/2024 14:00,2.37413764,1.408325076,-2.37413764,-0.00472188,0.0,1.403603196,1729080055000,38.94231033,-56.30768967,-1034.346069,-110.2307587,0b00000000,9.724137695,1.957294067,0.1214117661,0.002529411793,0.04105882263,0.01227450943,1729080065758,23.8984642,32.64692688,0.13280277,0.477754861,0.290877104,0.414233297,0.544227958,0.882028282,1.073298931,1.033735991,1.065613985,9.17784977,39,25268,278,221,384,179,10758,1,535052,10908929,15,7.766843627999999,1.8358823009,0.08035294347,0.028784313199999998,0.009745097637,9.6027259289,9.68307887237,9.71186318557,9.721608283206999
419,419,16/10/2024 14:01,2.442228079,1.408218145,-2.442228079,-0.004816532,0.0,1.403401613,1729080115000,39.01923752,-56.92307281,-1029.845947,-79.15383911,0b00000000,9.857235352,2.390627441,0.110372551,0.002137254953,0.03841176605,0.01545098019,1729080125692,23.86807442,32.66268921,0.090280846,0.325318336,0.197980225,0.282034844,0.369387954,0.599337101,0.729661703,0.702704251,0.724425197,9.177851677,39,16311,278,221,384,180,10692,1,533013,10968929,13,7.4666079110000005,2.2802548899999997,0.07196078495,0.02296078586,0.013313725237,9.746862801,9.818823585950001,9.841784371810002,9.855098097047001
420,420,16/10/2024 14:02,2.507361174,1.408241749,-2.507361174,-0.004748106,0.0,1.403493643,1729080175000,38.99999619,-46.84615326,-1027.307617,-63.84615707,0b00000000,10.39454883,1.988,0.10503921510000001,0.001568627477,0.045941177369999996,0.01288235283,1729080185764,23.84884834,32.69000244,0.145868704,0.524040401,0.319174767,0.454404563,0.598558068,0.969178855,1.178869486,1.135496855,1.170443892,9.237140656,39,19528,281,224,388,181,10764,1,533040,11028931,13,8.40654883,1.8829607849,0.05909803773000002,0.03305882454,0.011313725353000001,10.2895096149,10.34860765263,10.381666477169999,10.392980202522999
421,421,16/10/2024 14:03,2.57094264,1.408325911,-2.57094264,-0.004743457,0.0,1.403582454,1729080235000,39.01923752,-56.30769348,-1029.346191,-94.26924896,0b00000000,10.19807813,2.068470703,0.07352941131999999,0.001352941155,0.025,0.01145098019,1729080245907,23.82154846,32.70999146,0.101112179,0.364294052,0.22170864,0.315827966,0.413763851,0.671269774,0.817200005,0.787014306,0.811336577,9.175431252,39,18218,278,221,384,182,10907,1,532172,11088932,14,8.129607427,1.99494129168,0.048529411319999986,0.013549019810000002,0.010098039034999999,10.12454871868,10.17307813,10.18662714981,10.196725188845
422,422,16/10/2024 14:04,2.630463123,1.408200741,-2.630463123,-0.004542947,0.0,1.403657794,1729080295000,39.00961304,-53.61538315,-1025.307617,-86.6153717,0b00000000,9.381039063,1.972313721,0.08198039246000001,0.001,0.03058823586,0.01213725471,1729080305621,23.81038475,32.71384811,0.002556777,0.009180481,0.005592304,0.007960826,0.010496791,0.016990216,0.020662943,0.019903278,0.020515379,9.226248741,39,20185,281,223,387,183,10621,1,532660,11148932,20,7.408725341999999,1.89033332854,0.05139215660000001,0.01845098115,0.011137254709999999,9.29905867054,9.35045082714,9.36890180829,9.380039063
423,423,16/10/2024 14:05,2.688376188,1.408137321,-2.688376188,-0.005346656,0.0,1.402790666,1729080355000,38.99038696,-53.03846359,-1049.692261,-63.34614563,0b00000000,4.240058594,0.2516470642,0.07715686035000001,0.0014705882070000001,0.0332156868,0.008901960373,1729080365291,23.79846191,32.70575714,0.035212159,0.12649186,0.077043332,0.109683834,0.144500092,0.233961046,0.28457424,0.274105459,0.28254059,9.179059029,39,17733,278,221,384,184,10291,1,534504,11208935,21,3.9884115297999996,0.17449020384999997,0.04394117355000001,0.024313726427,0.007431372165999999,4.162901733649999,4.2068429071999995,4.231156633626999,4.238588005792999
424,424,16/10/2024 14:06,2.737823486,1.407949448,-2.737823486,-0.005388856,0.0,1.402560592,1729080415000,39.03846741,-64.88459015,-1019.192383,-95.2692337,0b00000000,0.469431366,0.173215683,0.06411764526000001,0.000647058845,0.0207843132,0.005941176414,1729080425943,23.76000214,32.67422867,0.055408247,0.199316323,0.121354334,0.172816321,0.227078736,0.368008822,0.447803408,0.431298494,0.444597244,9.179059982,39,18796,278,221,384,185,10943,1,537859,11268935,15,0.296215683,0.10909803774,0.04333333206000001,0.014843136786000001,0.005294117569,0.40531372074,0.4486470528,0.463490189586,0.468784307155
425,425,16/10/2024 14:07,2.778851032,1.408138156,-2.778851032,-0.005481601,0.0,1.402656555,1729080475000,38.92307281,-54.57691574,-1029.115723,-59.88461685,0b00000000,9.692339844,1.985880005,0.051180000309999994,0.000400000006,0.01443999958,0.008,1729080485765,23.69191933,32.67268753,0.07929837,0.286892802,0.174408704,0.248658285,0.323197484,0.52583611,0.640943587,0.617132485,0.636318922,9.221409798,39,17975,281,224,387,186,10765,1,530943,11328940,12,7.706459838999999,1.93470000469,0.03674000072999999,0.0064399995799999995,0.007599999994,9.64115984369,9.677899844419999,9.684339843999998,9.691939843993998
426,426,16/10/2024 14:08,2.817742348,1.408140182,-2.817742348,-0.005547762,0.0,1.402592421,1729080535000,38.96154022,-66.19230652,-1030.0,-96.61538696,0b00000000,10.216019529999999,2.060803955,0.0352156868,0.00070588237,0.013823529239999998,0.004941176414,1729080545293,23.60384941,32.68846512,0.023163168,0.083866686,0.050973978,0.072686128,0.094335563,0.153563991,0.187223062,0.18026033,0.185870722,9.17179966,39,18817,278,221,384,187,10293,1,534001,11388940,14,8.155215575,2.0255882682,0.02139215756,0.008882352825999997,0.004235294044,10.1808038432,10.202196000759999,10.211078353585998,10.215313647629998
427,427,16/10/2024 14:09,2.853260994,1.407987833,-2.853260994,-0.005589962,0.0,1.402397871,1729080595000,39.0,-60.1538353,-972.4230957,-61.00000763,0b00000000,8.662039063,1.732176514,0.0271764698,0.000470588237,0.007549019814,0.003686274529,1729080605775,23.53115082,32.70808029,0.00120683,0.004369623,0.002655835,0.003787088,0.004914933,0.008000844,0.009754564,0.009391785,0.009684099,9.176639557,39,17487,278,221,384,188,10775,1,538379,11448941,14,6.929862549,1.7050000442,0.019627449986,0.003862745285,0.003215686292,8.6348625932,8.654490043186,8.658352788471,8.661568474763
428,428,16/10/2024 14:10,2.882697105,1.408029199,-2.882697105,-0.005812287,0.0,1.402216911,1729080655000,39.02885437,-64.07691956,-1008.884644,-51.38460922,0b00000000,9.635725586000001,1.891450928,0.02186274529,0.000235294119,0.008333333015,0.002450980425,1729080665306,23.45538139,32.73846436,4.019716016e-06,1.4554e-05,8.846091987e-06,1.2614e-05,1.6371e-05,2.6649e-05,3.2491e-05,3.1282e-05,3.2256e-05,9.180271149,39,18392,278,221,384,189,10306,1,532904,11508942,14,7.744274658000001,1.86958818271,0.013529412275,0.005882352589999999,0.002215686306,9.61386284071,9.627392252985,9.633274605575,9.635490291881
429,429,16/10/2024 14:11,2.905244589,1.407817483,-2.905244589,-0.0056113,0.0,1.402206182,1729080715000,39.06731415,-51.69230652,-1029.346069,-59.15384293,0b00000000,9.022137695,1.862921509,0.021,9.8039217e-05,0.005235294342,0.001254902005,1729080725608,23.38884926,32.76384354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.175431252,39,8355,278,221,384,190,10608,1,540408,11568943,13,7.159216186,1.841921509,0.015764705658000002,0.003980392337,0.001156862788,9.001137695,9.016902400658001,9.020882792995002,9.022039655783
430,430,16/10/2024 14:12,2.926246166,1.407820106,-2.926246166,-0.005483389,0.0,1.402336717,1729080775000,39.01922989,-43.11538315,-982.1154175,-34.07692719,0b00000000,9.620157227,1.944549072,0.009372549057000001,0.0,0.001725490212,0.000686274529,1729080785978,23.32961464,32.78538513,0.228434354,0.825419843,0.50195843,0.715471983,0.932158709,1.515304446,1.846323252,1.777849197,1.833023667,9.175430298,39,10928,278,221,384,191,10978,1,534882,11628945,15,7.675608155,1.935176522943,0.007647058845000001,0.0010392156829999999,0.000686274529,9.610784677943,9.618431736788,9.619470952471001,9.620157227000002
431,431,16/10/2024 14:13,2.93862772,1.407710195,-2.93862772,-0.00576365,0.0,1.401946545,1729080835000,39.11538315,-88.96153259,-1063.577026,-116.4615402,0b00000000,8.867745117,1.74484314,0.01301960754,0.000176470593,0.0068039217,0.0011176470519999998,1729080845732,23.26038551,32.80538177,0.032800585,0.118633524,0.072125725,0.10282509,0.133724377,0.217522472,0.26511538,0.255270392,0.263203144,9.225040436,39,15827,281,223,387,192,10732,1,532983,11688945,14,7.122901977,1.73182353246,0.00621568584,0.005686274648,0.0009411764589999998,8.85472550946,8.8609411953,8.866627469948,8.867568646407
432,432,16/10/2024 14:14,2.950762987,1.40790844,-2.950762987,-0.005518556,0.0,1.402389884,1729080895000,39.02884674,-60.19230652,-1022.807495,-107.5769043,0b00000000,9.798666992000001,1.823784302,0.01027450943,0.0,0.001666666627,0.001156862736,1729080905426,23.19999886,32.81692123,0.089984246,0.324316412,0.197359607,0.281162441,0.368101388,0.597333431,0.727266729,0.700390458,0.722046256,9.208101273,39,17812,279,223,385,193,10426,1,533942,11748955,13,7.974882690000001,1.81350979257,0.008607842803,0.000509803891,0.001156862736,9.788392482570002,9.797000325373002,9.797510129264001,9.798666992000001
433,433,16/10/2024 14:15,2.955404758,1.407761812,-2.955404758,-0.005694747,0.0,1.402067065,1729080955000,39.0576973,-40.57692337,-1004.269226,-34.65384674,0b00000000,9.600587891,2.492313721,0.1640392151,0.0,0.002745098114,0.000588235319,1729080965561,23.15307999,32.82423782,0.023484824,0.084268972,0.051341858,0.073076777,0.096478462,0.156089857,0.189793825,0.18282257,0.188439637,9.17784977,39,16168,278,221,384,194,10561,1,536585,11808959,17,7.10827417,2.3282745059,0.161294116986,0.002156862795,0.000588235319,9.4365486759,9.597842792885999,9.599999655680998,9.600587890999998
434,434,16/10/2024 14:16,2.961756468,1.407715082,-2.961756468,-0.005512357,0.0,1.402202725,1729081015000,39.09615707,-52.69229889,-1015.88446,-67.00000763,0b00000000,9.213274413999999,1.971196045,0.008862745285000001,0.0,0.0017058823110000002,0.0005686274770000001,1729081025676,23.10037994,32.81153488,0.01281684,0.046043731,0.028043861,0.0399254,0.052594207,0.085158251,0.103582025,0.099771239,0.102841735,9.17784977,39,14984,278,221,384,195,10676,1,534926,11868958,12,7.242078368999999,1.9623332997149998,0.007156862974,0.001137254834,0.0005686274770000001,9.204411668714998,9.211568531688998,9.212705786522998,9.213274413999997
435,435,16/10/2024 14:17,2.959540844,1.407843828,-2.959540844,-0.005427122,0.0,1.402416706,1729081075000,39.0576973,-62.6923027,-1026.769165,-101.2692337,0b00000000,9.639647461000001,2.4758627929999997,0.007627450943,0.0,0.001960784316,0.0,1729081085430,23.07230759,32.81116104,1.535233309e-06,5.515526937e-06,3.359295761e-06,4.782602446e-06,6.299544111e-06,1.02e-05,1.2407e-05,1.1951e-05,1.2319e-05,9.205679893,39,14072,279,224,385,196,10430,1,533743,11928961,12,7.163784668000002,2.4682353420569996,0.0056666666269999996,0.001960784316,0.0,9.632020010057001,9.637686676684002,9.639647461000001,9.639647461000001
436,436,16/10/2024 14:18,2.955192089,1.407863736,-2.955192089,-0.005637884,0.0,1.402225852,1729081135000,39.05769348,-62.88461685,-1041.384521,-91.38460541,0b00000000,10.02192188,1.966117676,0.01984313774,0.0,0.005215686321,0.001882352948,1729081145781,23.04384232,32.78231812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21777916,39,9831,280,223,385,197,10781,1,532033,11988962,12,8.055804204000001,1.9462745382600002,0.014627451419,0.0033333333729999998,0.001882352948,10.002078742260002,10.016706193679003,10.020039527052003,10.021921880000003
437,437,16/10/2024 14:19,2.950750351,1.407703876,-2.950750351,-0.005812407,0.0,1.40189147,1729081195000,39.03845978,-59.65384293,-1032.307617,-108.6153793,0b00000000,9.512529296999999,2.4549216310000004,0.01562745094,0.0,0.004117647171,0.001352941155,1729081205314,22.98923111,32.78115845,0.243206874,0.873045623,0.531853676,0.757071376,0.998726428,1.616266727,1.965502143,1.893267632,1.951470613,9.174219131,39,14778,278,221,384,198,10314,1,535036,12048962,11,7.057607665999998,2.4392941800600005,0.011509803768999998,0.0027647060160000004,0.001352941155,9.496901846059998,9.508411649828998,9.511176355844999,9.512529296999999
438,438,16/10/2024 14:20,2.941197634,1.408000588,-2.941197634,-0.005705953,0.0,1.402294636,1729081255000,39.07692719,-52.96154785,-998.3461304,-18.69230652,0b00000000,9.08221582,1.757215698,0.036117645260000004,0.0,0.00029411765899999996,0.0,1729081265840,22.90807724,32.8215332,0.004848003,0.017345168,0.010575998,0.015044268,0.019971451,0.032247964,0.039177459,0.037744228,0.038899004,9.173007965,39,17542,278,221,384,199,10840,1,537998,12108963,12,7.3250001220000005,1.72109805274,0.03582352760100001,0.00029411765899999996,0.0,9.04609817474,9.081921702341,9.08221582,9.08221582
439,439,16/10/2024 14:21,2.936230659,1.407887936,-2.936230659,-0.00617671,0.0,1.401711226,1729081315000,39.09615707,-54.46154785,-1030.653809,-79.88462067,0b00000000,8.79862793,1.5641176760000002,0.01482352924,0.0,0.004823529243,0.000627451003,1729081325389,22.83576965,32.83192062,1.9646e-05,7.0282e-05,4.2855e-05,6.096e-05,8.0937e-05,0.000130682,0.000158759,0.000152952,0.000157631,9.225040436,39,19005,281,223,387,200,10389,1,532445,12168971,15,7.234510254,1.54929414676,0.009999999996999999,0.0041960782400000006,0.000627451003,8.78380440076,8.793804400756999,8.798000478996999,8.798627929999999
440,440,16/10/2024 14:22,2.921477795,1.407865167,-2.921477795,-0.005570292,0.0,1.402294874,1729081375000,39.08654404,-57.84615326,-1028.961304,-76.34616089,0b00000000,8.687176758,1.738098022,0.01735294151,0.0,0.0018627450469999999,0.000588235319,1729081385947,22.7542305,32.84615326,0.199957132,0.715236306,0.43613413,0.620366514,0.823912978,1.330161929,1.615877151,1.556783199,1.604396582,9.231090546,39,9831,282,223,387,201,10947,1,536641,12228971,16,6.949078736,1.72074508049,0.015490196463,0.0012745097279999998,0.000588235319,8.66982381649,8.685314012953,8.686588522681001,8.687176758000001
441,441,16/10/2024 14:23,2.90725112,1.408004165,-2.90725112,-0.005524397,0.0,1.402479768,1729081435000,39.07692719,-47.07692337,-1000.15387,-50.07692719,0b00000000,8.976137695,1.228313721,0.010568627360000001,0.000313725501,0.006137254715,0.0017058823110000002,1729081445463,22.68922806,32.85884857,0.050535776,0.180568472,0.110138424,0.156628594,0.208443522,0.336276829,0.408378124,0.393465668,0.405480951,9.225038528,39,16987,281,225,387,202,10463,1,530942,12288975,11,7.747823974,1.2177450936399998,0.004431372645000001,0.0044313724039999995,0.00139215681,8.96556906764,8.970000440285,8.974431812689,8.975823969499
442,442,16/10/2024 14:24,2.891745329,1.408076286,-2.891745329,-0.006044745,0.0,1.402031541,1729081495000,39.13460922,-56.46154022,-997.3077393,-52.30769348,0b00000000,8.708823242000001,2.299705811,0.15880392459999998,0.0,0.009627450943,0.000686274529,1729081507126,22.62038803,32.88999939,0.041899767,0.149554729,0.091247104,0.12973544,0.172993943,0.278891563,0.33858484,0.32623896,0.336186171,9.223828316,39,15335,281,224,387,203,12126,1,536880,12348974,10,6.409117431000001,2.1409018864,0.14917647365699999,0.008941176414,0.000686274529,8.5500193174,8.699195791057,8.708136967471,8.708823242000001
443,443,16/10/2024 14:25,2.870846033,1.408127904,-2.870846033,-0.006038785,0.0,1.402089119,1729081555000,39.19791412,-61.12500381,-1004.25,-23.16666794,0b00000000,11.34716699,2.0938125,0.060958332059999995,0.0001875,0.006791666508,0.0022083332539999997,1729081565367,22.5474968,32.94291306,0.058034021,0.204552978,0.125228137,0.17758967,0.242438793,0.387620628,0.468863904,0.45206362,0.46559903,9.251859665,41,16246,282,224,388,204,10367,1,505791,12408975,15,9.25335449,2.03285416794,0.054166665552,0.004583333254,0.0020208332539999995,11.28620865794,11.340375323492,11.344958656746,11.34697949
444,444,16/10/2024 14:26,2.85893774,1.408096671,-2.85893774,-0.005729675,0.0,1.402366996,1729081615000,39.29807663,-50.96154022,-1034.384644,-91.2692337,0b00000000,8.123725585999999,2.158196045,0.1207254868,0.000137254909,0.005509803772,0.000941176474,1729081625972,22.46346283,32.99923325,0.041337509,0.145211592,0.088980675,0.126098141,0.173225164,0.27635476,0.33395198,0.322041988,0.331637293,9.208100319,39,18440,279,223,385,205,10972,1,537661,12468975,15,5.965529540999999,2.0374705582,0.115215683028,0.004568627298,0.000803921565,8.003000099199998,8.118215782227997,8.122784409525996,8.123588331090996
445,445,16/10/2024 14:27,2.840014458,1.408166766,-2.840014458,-0.005864143,0.0,1.402302623,1729081675000,39.36000061,-52.84000015,-1054.67981,-87.95999146,0b00000000,10.324839840000001,2.41173999,0.020340000150000002,0.0,0.0035,0.0,1729081685522,22.38879967,33.04000092,0.003927617,0.013794582,0.00845326,0.011979016,0.016461408,0.026258683,0.031729825,0.030598506,0.03150994,9.195129395,40,13997,279,223,383,206,10522,1,526755,12528988,13,7.913099850000001,2.39139998985,0.016840000150000003,0.0035,0.0,10.304499839850001,10.32133984,10.324839840000001,10.324839840000001
446,446,16/10/2024 14:28,2.819432974,1.408144474,-2.819432974,-0.005964994,0.0,1.40217948,1729081735000,39.375,-39.26924133,-976.6154175,-14.88461781,0b00000000,9.409392578,1.717392212,0.050411766049999994,0.0,0.004568627357,0.00070588237,1729081746073,22.32807922,33.0676918,7.4587e-05,0.000261804,0.000160459,0.000227356,0.00031278,0.000498742,0.000602552,0.000581086,0.00059838,9.173009872,39,15970,278,221,384,207,11073,1,536499,12588987,16,7.692000366,1.66698044595,0.045843138692999996,0.0038627449870000004,0.00070588237,9.35898081195,9.404823950643,9.40868669563,9.409392577999999
447,447,16/10/2024 14:29,2.799777746,1.408230066,-2.799777746,-0.005665302,0.0,1.402564764,1729081795000,39.33654022,-49.73077011,-1013.076782,-55.53845596,0b00000000,9.602240234,1.8640200199999999,0.05377999878,0.00018000000699999998,0.00375999999,0.001580000043,1729081806091,22.22038841,33.08538055,0.172002122,0.602324784,0.369399101,0.523151159,0.722840369,1.150865197,1.389475465,1.34013772,1.37988627,9.174219131,39,17865,278,221,382,208,11091,1,530978,12648991,12,7.738220214,1.8102400212199998,0.05001999879,0.002179999947,0.001400000036,9.54846023522,9.598480234010001,9.600660233957,9.602060233993
448,448,16/10/2024 14:30,2.778559208,1.408078194,-2.778559208,-0.005988955,0.0,1.402089238,1729081855000,39.42307281,-58.65385437,-1023.307617,-85.88459778,0b00000000,9.259879883,2.391699951,0.1549400024,0.0,0.0012999999520000001,0.000600000024,1729081865356,22.17038345,33.09845734,0.031667054,0.110674679,0.067912132,0.096139319,0.13331984,0.211996973,0.255805999,0.246747851,0.254045159,9.223830223,39,17162,281,223,386,209,10356,1,529025,12709001,17,6.868179932,2.2367599486,0.153640002448,0.0006999999280000002,0.000600000024,9.1049398806,9.258579883048,9.259279882976001,9.259879883000002
449,449,16/10/2024 14:31,2.755644798,1.408015847,-2.755644798,-0.005528927,0.0,1.40248692,1729081915000,39.44231033,-63.07691956,-1001.384583,-104.2307892,0b00000000,10.11068652,1.767823486,0.02188235283,0.000176470593,0.007411764622,0.0042745099069999995,1729081925876,22.16692162,33.10614777,0.065130405,0.227255389,0.139510602,0.197430059,0.274608523,0.436211169,0.526108205,0.507521033,0.522495031,9.209309578,39,15993,280,223,384,210,10876,1,532848,12768997,17,8.342863034,1.7459411331699999,0.014470588208,0.003137254715,0.004098039313999999,10.08880416717,10.103274755378001,10.106412010093,10.110510049407
450,450,16/10/2024 14:32,2.735279799,1.407838464,-2.735279799,-0.005171537,0.0,1.402666926,1729081975000,39.3942337,-59.65384674,-1039.730591,-32.38460922,0b00000000,8.671902344,1.606529419,0.02372549057,0.000196078435,0.003274509907,0.0011176470519999998,1729081986126,22.24346352,33.07845306,0.026749024,0.093694419,0.057457846,0.081377275,0.112387449,0.178965583,0.216086194,0.208410695,0.21459429,9.179060936,39,20071,278,221,384,211,11126,1,533288,12828998,16,7.065372924999999,1.58280392843,0.020450980663,0.0021568628550000003,0.0009215686169999998,8.64817685343,8.668627834093,8.670784696948,8.671706265565
