,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
261,261,17/10/2024 11:23,1.536359191,1.408141255,-1.536359191,-0.008510709,0.0,1.399630547,1729157018000,38.30769348,-11.65384483,-1049.307495,-62.61537933,0b00000000,26.39824023,11.796940430000001,2.748540039,0.001059999943,0.4307000122,0.06206000137,1729157028329,19.06359863,32.15000534,2.134531736,7.940497875,4.791910172,6.870260239,8.46155262,14.04181576,17.26107979,16.5949173,17.13177299,9.210227966,40,16304,280,226,385,20,10329,1,529917,1330099,19,14.601299799999998,9.048400391000001,2.3178400268,0.36864001083,0.061000001427,23.649700191,25.9675402178,26.33618022863,26.397180230057
262,262,17/10/2024 11:24,1.538012266,1.408344984,-1.538012266,-0.008473516,0.0,1.399871469,1729157078000,38.42307663,-14.19230747,-1039.115112,-105.4230804,0b00000000,30.85929492,11.76594141,2.598137207,0.00027450981699999997,0.35798037720000003,0.07011764526,1729157088056,18.98038673,32.15924072,2.255199194,7.986373425,4.88306284,6.931529999,9.38022995,15.04358387,18.22145844,17.5642662,18.09375381,9.261340141,39,21833,282,225,387,21,10056,1,533688,1390103,20,19.09335351,9.167804203,2.2401568298,0.28786273194,0.069843135443,28.261157713,30.5013145428,30.78917727474,30.859020410183
263,263,17/10/2024 11:25,1.539251566,1.408259869,-1.539251566,-0.008419871,0.0,1.399839997,1729157138000,38.41347504,-15.19231033,-1033.038574,-107.384613,0b00000000,24.86345117,11.895764649999998,2.588,0.00080392158,0.36807843020000003,0.06533333588000001,1729157148389,18.9134655,32.17846298,2.076564074,7.464200497,4.545525551,6.472115517,8.516561508,13.79498672,16.78234673,16.16444016,16.66231918,9.197210312,39,18461,278,227,384,22,10389,1,536043,1450103,20,12.967686520000003,9.30776465,2.2199215698,0.30274509432,0.0645294143,22.275451170000004,24.495372739800004,24.798117834120003,24.862647248420004
264,264,17/10/2024 11:26,1.538282275,1.408185482,-1.538282275,-0.00862205,0.0,1.399563432,1729157198000,38.375,-0.576922417,-1037.307861,-68.73078156,0b00000000,29.54074023,12.154440430000001,2.790280029,0.0008999999760000001,0.416,0.06104000092,1729157207743,18.8557682,32.21076584,2.032887697,7.247145176,4.423134804,6.287240505,8.403057098,13.53583717,16.42708015,15.8291111,16.31089783,9.200839996,39,16624,279,225,384,23,9743,1,531075,1510104,20,17.3862998,9.364160401000001,2.374280029,0.35495999908,0.060140000943999995,26.750460201000003,29.124740230000004,29.479700229080002,29.539840230024
265,265,17/10/2024 11:27,1.539348841,1.408306837,-1.539348841,-0.008725286,0.0,1.399581552,1729157258000,38.45192337,-27.15384483,-1026.038452,-92.80767059,0b00000000,27.07739258,12.19782324,2.808411865,0.000843137264,0.45796078490000003,0.06205882263,1729157268332,18.78307533,32.24192047,2.277673006,7.900949955,4.858130932,6.86666441,9.654004097,15.27865696,18.39674187,17.75209427,18.27140808,9.24682045,39,19370,281,228,387,24,10332,1,539857,1570105,20,14.879569340000002,9.389411375,2.3504510801,0.39590196227,0.061215685366,24.268980715,26.619431795100002,27.01533375737,27.076549442736003
266,266,17/10/2024 11:28,1.540799737,1.408270121,-1.540799737,-0.008261323,0.0,1.400008798,1729157318000,38.54808044,-13.38461494,-1015.346069,-54.11539078,0b00000000,24.95139258,11.24319629,2.6351960450000003,0.001098039269,0.4022352905,0.06231372452,1729157328490,18.73384857,32.27846909,2.196140051,7.610098839,4.680646896,6.614350319,9.317198753,14.73588371,17.73788834,17.11724663,17.61721802,9.232298851,39,18190,281,227,387,25,10490,1,533587,1630108,19,13.70819629,8.608000245,2.2329607545,0.33992156598,0.061215685251000004,22.316196535,24.5491572895,24.889078855479998,24.950294540730997
267,267,17/10/2024 11:29,1.541279912,1.408121467,-1.541279912,-0.008810878,0.0,1.399310589,1729157378000,38.53845596,-2.076922655,-1027.115234,-74.84616089,0b00000000,26.91535352,11.78629395,2.562568604,0.000392156869,0.3748431396,0.05029411697,1729157387761,18.6719265,32.29346085,1.99522531,7.081599712,4.327237129,6.145367146,8.281552315,13.30120373,16.12153816,15.53828144,16.00820541,9.233510971,39,17433,279,226,386,26,9761,1,532077,1690108,19,15.12905957,9.223725345999998,2.1877254644,0.32454902262999996,0.049901960100999995,24.352784915999997,26.540510380399997,26.865059403029996,26.914961363130995
268,268,17/10/2024 11:30,1.539539218,1.408187985,-1.539539218,-0.008648157,0.0,1.399539828,1729157438000,38.51923752,-31.76922989,-1051.076782,-115.5769196,0b00000000,28.94550977,12.42009766,2.664843018,3.9215688e-05,0.4116666565,0.05492156982,1729157448734,18.61423111,32.31731033,1.732407331,6.265222549,3.809167385,5.430386066,7.063456535,11.48903751,14.00240803,13.48249912,13.90142727,9.243189812,39,15642,282,226,387,27,10734,1,539570,1750109,19,16.52541211,9.755254642,2.2531763615,0.35674508668,0.054882354132,26.280666752000002,28.5338431135,28.89058820018,28.945470554312003
269,269,17/10/2024 11:31,1.542132497,1.408055425,-1.542132497,-0.008567691,0.0,1.399487734,1729157498000,38.59615707,-17.46154022,-1029.653931,-111.6538391,0b00000000,30.00190039,11.2802002,2.52552002,0.00075999999,0.3877200012,0.05041999817,1729157508523,18.54000282,32.3392334,1.835346937,6.720668793,4.072600365,5.820565224,7.39229393,12.12879181,14.8376112,14.2771759,14.7287817,9.241976738,39,17859,281,225,387,28,10523,1,531421,1810110,19,18.72170019,8.75468018,2.1378000188,0.33730000303,0.04965999818,27.47638037,29.6141803888,29.95148039183,30.00114039001
270,270,17/10/2024 11:32,1.543470144,1.408060908,-1.543470144,-0.008524299,0.0,1.39953661,1729157558000,38.63461685,-39.53846741,-1039.846191,-158.7692413,0b00000000,27.90716016,11.0057002,2.479320068,0.000400000006,0.387,0.04834000015,1729157568496,18.48153496,32.37192154,2.114709616,7.641810894,4.647086143,6.623874187,8.628756523,14.0274992,17.09218025,16.4582386,16.96904564,9.269807816,39,17511,279,227,388,29,10496,1,531093,1870111,20,16.90145996,8.526380132,2.092320068,0.33865999985,0.047940000144,25.427840092,27.52016016,27.85882015985,27.906760159994
271,271,17/10/2024 11:34,1.534979105,1.408299923,-1.534979105,-0.008544087,0.0,1.399755836,1729157652000,38.6111145,-17.11111069,-1043.444458,-77.55555725,0b00000000,50.27625,14.765,2.37325,0.0011875,0.3776875,0.0433125,1729157662211,18.41555595,32.37666321,2.023309469,7.422056675,4.495530605,6.427302361,8.135036469,13.36417007,16.35766411,15.73832607,16.23740959,8.417298317,43,23590,264,224,369,30,10211,1,156162,1963785,19,35.51125,12.39175,1.9955625000000001,0.33437500000000003,0.042124999999999996,47.903,49.8985625,50.2329375,50.2750625
272,272,17/10/2024 11:35,1.545124888,1.407947183,-1.545124888,-0.00859201,0.0,1.399355173,1729157712000,38.7307663,-10.88461685,-1036.807861,-46.3461647,0b00000000,27.187560549999997,10.73754004,2.39502002,0.000419999987,0.3422600098,0.04225999832,1729157722134,18.30038261,32.47192001,2.074042559,7.700176239,4.649291992,6.663150787,8.238470078,13.65177631,16.77133751,16.12582588,16.64603806,9.227458954,39,18075,281,225,387,31,10134,1,530335,2023786,20,16.450020509999995,8.34252002,2.0527600102,0.30000001148,0.041839998333,24.792540529999997,26.845300540199997,27.14530055168,27.187140550012998
273,273,17/10/2024 11:36,1.544479609,1.40789175,-1.544479609,-0.008605719,0.0,1.399286032,1729157772000,38.78846741,-0.576923013,-1044.115479,-55.88461685,0b00000000,23.80314063,10.69637988,2.383,0.000959999979,0.3783800049,0.05491999817,1729157782238,18.25653839,32.50922775,1.79167819,6.695258141,4.035683155,5.791242599,7.069450855,11.77079964,14.48971081,13.92705727,14.38050747,9.185110092,39,15933,278,226,384,32,10238,1,530751,2083785,20,13.106760750000001,8.31337988,2.0046199951,0.32346000673,0.053959998190999996,21.42014063,23.4247606251,23.748220631829998,23.802180630021
274,274,17/10/2024 11:37,1.544513464,1.407895088,-1.544513464,-0.008466244,0.0,1.399428844,1729157832000,38.78846359,-3.30769062,-1028.692505,-31.84615326,0b00000000,21.294859380000002,10.39259961,2.250540039,0.000860000014,0.33417999270000004,0.05372000122,1729157841477,18.21769333,32.52384567,1.7238065,6.283603191,3.812326193,5.443593502,6.974320412,11.40646172,13.93478584,13.41172981,13.83320713,9.181479454,39,17914,278,224,384,33,9477,1,531433,2143786,20,10.902259770000002,8.142059570999999,1.9163600463000001,0.28045999148000006,0.052860001206,19.044319341,20.9606793873,21.24113937878,21.293999379986
275,275,17/10/2024 11:38,1.54698658,1.407940388,-1.54698658,-0.008746743,0.0,1.399193645,1729157892000,38.78846359,-13.19230556,-1034.5,-83.30768585,0b00000000,24.73662695,10.216254880000001,2.1964902339999997,0.000588235319,0.33854901119999997,0.04574509811,1729157902283,18.15615654,32.51653671,1.993752241,7.218791008,4.387560844,6.256428719,8.119821548,13.21788692,16.11507797,15.51576424,15.99868202,9.19357872,39,27805,278,225,384,34,10283,1,539328,2203788,20,14.52037207,8.019764646000002,1.8579412227999996,0.29280391309,0.045156862791,22.540136716000003,24.398077938800004,24.690881851890005,24.736038714681005
276,276,17/10/2024 11:39,1.547685266,1.407916427,-1.547685266,-0.008518457,0.0,1.399397969,1729157952000,38.79808807,-2.423076868,-1035.346191,-55.7307663,0b00000000,21.46238086,9.726280273,2.080800049,0.000200000003,0.325519989,0.03979999924,1729157961942,18.10230637,32.52038193,1.646125197,6.064914227,3.669283628,5.250617027,6.589581013,10.85916519,13.30929089,12.80234528,13.21086979,9.22988224,39,20201,281,225,386,35,9942,1,531063,2263789,20,11.736100587,7.645480224,1.75528006,0.28571998976,0.039599999237,19.381580811,21.136860871,21.42258086076,21.462180859997
277,277,17/10/2024 11:40,1.547497511,1.407892585,-1.547497511,-0.008912563,0.0,1.398980021,1729158012000,38.82692337,-15.42307281,-1035.538696,-100.1538391,0b00000000,25.44811719,10.09290234,2.129019531,0.000196078435,0.31537255859999996,0.02843137169,1729158022279,18.04769135,32.54307556,1.785996079,6.668817997,4.020563126,5.768648624,7.052721024,11.73615837,14.44356632,13.88329411,14.33481693,9.185109138,39,15151,278,225,384,36,10279,1,532385,2323789,20,15.355214850000001,7.963882809,1.8136469724,0.28694118691,0.028235293255,23.319097659,25.1327446314,25.41968581831,25.447921111565
278,278,17/10/2024 11:41,1.547478676,1.407781363,-1.547478676,-0.008737922,0.0,1.399043441,1729158072000,38.89422989,-27.88461494,-1041.53833,-124.2307663,0b00000000,26.784,9.637400391,2.032040039,0.0005600000019999999,0.29011999509999997,0.03809999847,1729158082176,17.98559952,32.55880737,1.775330544,6.590767384,3.979504585,5.703173637,7.052369595,11.6857996,14.35584641,13.80334759,14.24860001,9.232879639,40,18078,281,225,387,37,10176,1,529558,2383813,19,17.146599609,7.605360352,1.7419200439,0.25201999662999996,0.037539998468,24.751959960999997,26.493880004899996,26.745900001529996,26.783439999997995
279,279,17/10/2024 11:42,1.548514962,1.407755375,-1.548514962,-0.008669853,0.0,1.399085522,1729158132000,38.89422607,-5.57692337,-1015.84613,-66.07692719,0b00000000,23.63784375,9.689548828000001,2.073784424,0.0,0.2997254944,0.04598039246,1729158141608,17.92460442,32.58922577,1.605668187,5.778870106,3.518007517,5.010380745,6.57730341,10.66297054,12.97694969,12.4983139,12.88397408,9.235931396,39,18874,281,226,387,38,9608,1,531329,2443813,19,13.948294921999997,7.615764404000002,1.7740589295999998,0.25374510194,0.04598039246,21.564059326,23.338118255599998,23.59186335754,23.63784375
280,280,17/10/2024 11:43,1.546366334,1.40780592,-1.546366334,-0.008577466,0.0,1.399228454,1729158192000,38.93269348,-3.269229889,-1034.922974,-79.2692337,0b00000000,24.87915625,10.28988281,2.005176514,0.000882352948,0.2918823547,0.04874509811,1729158202054,17.87269402,32.61077499,1.617212296,5.630358219,3.458537579,4.89213419,6.832267284,10.83772659,13.06298733,12.60290432,12.9735508,9.260128975,39,16440,283,225,388,39,10054,1,537889,2503814,20,14.589273440000001,8.284706296,1.7132941593,0.24313725659000002,0.047862745162,22.873979736000003,24.5872738953,24.83041115189,24.878273897052
281,281,17/10/2024 11:44,1.552681804,1.407933712,-1.552681804,-0.008689642,0.0,1.39924407,1729158252000,38.93000412,-4.559999466,-1025.720093,-44.6400032,0b00000000,23.90508008,9.548580078,2.089620117,0.0,0.31894000240000003,0.03954000092,1729158261479,17.81640053,32.62840652,1.813397646,6.450624943,3.939304113,5.597005367,7.511131763,12.08163261,14.65291786,14.12114143,14.54958916,9.207712173,40,18625,279,225,385,40,9479,1,523035,2563817,19,14.356500002,7.458959961000001,1.7706801146,0.27940000148000005,0.03954000092,21.815459963000002,23.586140077600003,23.865540079080002,23.90508008
282,282,17/10/2024 11:45,1.552660704,1.407750368,-1.552660704,-0.008601785,0.0,1.399148583,1729158312000,38.94231033,-19.34615326,-1018.923096,-56.92307281,0b00000000,21.85941211,9.086176757999999,1.975117676,0.0,0.28150979610000004,0.04382352829,1729158322350,17.76769066,32.64037704,1.467269182,5.138464451,3.151311159,4.463012695,6.165870667,9.817334175,11.85297966,11.43206692,11.77116489,9.1814785,39,16685,278,224,384,41,10350,1,539362,2623816,20,12.773235352000002,7.111059081999999,1.6936078799,0.23768626781000005,0.04382352829,19.884294434,21.5779023139,21.815588581710003,21.859412110000005
283,283,17/10/2024 11:46,1.552012324,1.407787681,-1.552012324,-0.008745551,0.0,1.39904213,1729158372000,38.93269348,10.0,-1012.769226,-27.76922989,0b00000000,24.29956055,9.238980469,2.035380005,0.001440000057,0.3257200012,0.03993999863,1729158381502,17.71680069,32.64879608,1.839249611,6.466748238,3.961639166,5.615237236,7.701077938,12.29300022,14.85890865,14.32832432,14.75578308,9.23162365,40,15404,282,223,387,42,9502,1,529370,2683849,19,15.060580081,7.203600463999999,1.7096600037999998,0.28578000257,0.038499998573,22.264180545,23.9738405488,24.25962055137,24.298120549942997
284,284,17/10/2024 11:47,1.55133152,1.407791734,-1.55133152,-0.008439422,0.0,1.399352312,1729158432000,38.95191956,-6.961538315,-1017.346191,-104.1538467,0b00000000,23.30943164,8.863960938,1.8845097659999999,0.000470588237,0.288098053,0.03652941132,1729158442168,17.66884804,32.6565361,1.838525295,6.175362587,3.831257105,5.378580093,8.013648987,12.43722916,14.84201813,14.34506798,14.74532509,9.226251602,39,18095,280,225,386,43,10168,1,541117,2743849,19,14.445470702,6.979451172,1.5964117129999997,0.25156864168000004,0.036058823083000006,21.424921874,23.021333586999997,23.272902228679996,23.308961051762996
285,285,17/10/2024 11:48,1.553258419,1.407613516,-1.553258419,-0.008455873,0.0,1.399157643,1729158492000,39.02884674,-20.57692719,-1023.923035,-82.11540222,0b00000000,23.21939258,9.233548828,1.858901978,0.000529411793,0.2747647095,0.022666666029999998,1729158501679,17.63268852,32.67845917,1.56870532,5.152519226,3.217004299,4.494617462,6.964929104,10.67210674,12.65936661,12.24883842,12.57944202,9.234717369,39,16115,281,225,387,44,9679,1,532667,2803851,19,13.985843752000001,7.3746468499999995,1.5841372685000001,0.25209804347,0.022137254236999998,21.360490602,22.9446278705,23.19672591397,23.218863168206997
286,286,17/10/2024 11:49,1.554507136,1.407800794,-1.554507136,-0.008691192,0.0,1.399109602,1729158552000,38.9807663,-26.50000381,-1031.846069,-104.7307663,0b00000000,21.91915625,8.658647461000001,1.863,0.000725490212,0.28019607539999997,0.038705883030000006,1729158562256,17.57730484,32.70269012,1.852466226,6.056849957,3.786569357,5.285158634,8.25507164,12.6168623,14.94824028,14.46665287,14.85446739,9.182692528,39,20701,278,223,384,45,10256,1,537095,2863851,20,13.260508789,6.7956474610000015,1.5828039246,0.24149019236999997,0.037980392818,20.05615625,21.6389601746,21.880450366970003,21.918430759788002
287,287,17/10/2024 11:50,1.554609418,1.40775764,-1.554609418,-0.008733273,0.0,1.399024367,1729158612000,39.00961304,-33.42308426,-1047.384521,-87.92306519,0b00000000,22.3015293,8.579960938000001,1.8376666259999999,0.0007450980539999999,0.2707647095,0.05,1729158621692,17.52192497,32.7334671,1.354261994,4.526970387,2.812383652,3.94416523,5.926704407,9.17254734,10.93182659,10.56829453,10.86108208,9.206889153,39,17437,279,224,385,46,9692,1,531468,2923852,19,13.721568361999998,6.742294312000001,1.5669019165,0.2207647095,0.049254901946000004,20.463862673999998,22.0307645905,22.251529299999998,22.300784201945998
288,288,17/10/2024 11:51,1.556890607,1.407637358,-1.556890607,-0.008375287,0.0,1.399262071,1729158672000,39.07692719,-17.19230843,-1021.692444,-36.53845978,0b00000000,18.990392579999998,8.346313476999999,1.840313721,0.001450980425,0.271431366,0.03380392075,1729158682253,17.47807693,32.75769043,1.463053346,4.975852966,3.076316357,4.330182076,6.309698105,9.865419388,11.81326866,11.41067314,11.73495579,9.231090546,39,17718,281,225,387,47,10253,1,537456,2983853,19,10.644079103,6.505999755999999,1.568882355,0.23762744525,0.032352940325,17.150078858999997,18.718961213999997,18.956588659249995,18.988941599574996
289,289,17/10/2024 11:52,1.557338834,1.407577157,-1.557338834,-0.008319378,0.0,1.399257779,1729158732000,39.03845978,-9.115384102,-1033.692383,-76.99998474,0b00000000,18.703980469999998,8.395372069999999,1.826549072,0.0029411764140000003,0.28758822629999997,0.04688235474,1729158741628,17.43307877,32.78423309,1.510205865,5.140226841,3.177250147,4.472991467,6.508677959,10.18130684,12.19414997,11.77811432,12.11322689,9.18269062,39,16056,278,223,384,48,9628,1,531623,3043854,20,10.308608399999999,6.568822997999999,1.5389608457,0.24070587155999998,0.043941178326,16.877431398,18.4163922437,18.65709811526,18.701039293586
290,290,17/10/2024 11:53,1.557809949,1.407647491,-1.557809949,-0.008683443,0.0,1.398964047,1729158792000,39.03846741,-4.384614944,-1026.653931,-19.34615326,0b00000000,19.48798047,7.843686034999999,1.7701960449999998,0.000509803951,0.2587254944,0.0397843132,1729158802078,17.39384651,32.79653931,1.569870949,5.179813385,3.229861498,4.517007351,6.944462776,10.6679287,12.6696682,12.25612259,12.58916473,9.183899879,39,15147,278,222,384,49,10078,1,538294,3103855,20,11.644294435,6.07348999,1.5114705506,0.21894118119999997,0.039274509249,17.717784425,19.2292549756,19.4481961568,19.487470666049003
291,291,17/10/2024 11:54,1.558932066,1.407622218,-1.558932066,-0.009017348,0.0,1.39860487,1729158852000,39.01923752,-1.653846145,-1006.653748,-55.03846741,0b00000000,19.714765630000002,8.286823242,1.7754313959999999,0.000333333343,0.2542548981,0.0306078434,1729158861677,17.33653641,32.81038284,1.531092763,4.973771572,3.115249395,4.3420434,6.858252048,10.44471645,12.35372257,11.95942688,12.27693748,9.21899128,39,14309,280,225,386,50,9677,1,533516,3163856,20,11.427942388000002,6.511391846,1.5211764979,0.22364705470000001,0.030274510057,17.939334234,19.4605107319,19.6841577866,19.714432296657
292,292,17/10/2024 11:55,1.55950284,1.407706618,-1.55950284,-0.008371234,0.0,1.399335384,1729158912000,39.06730652,-5.846155167,-1042.807617,-57.15384674,0b00000000,18.05184375,8.116431152,1.752647095,0.000666666687,0.2618235168,0.030901960370000002,1729158922268,17.26615524,32.82230759,1.754370689,5.652932167,3.548955679,4.93776989,7.908827305,11.99167919,14.15349483,13.70703888,14.06652641,9.189949989,39,17897,278,221,384,51,10268,1,537254,3223857,20,9.935412598,6.363784057,1.4908235781999999,0.23092155642999998,0.030235293683000004,16.299196655,17.7900202332,18.02094178963,18.051177083313
293,293,17/10/2024 11:56,1.560960412,1.407557249,-1.560960412,-0.008883953,0.0,1.398673296,1729158972000,39.14422989,-6.846152306,-1015.615479,-78.50000763,0b00000000,17.68023438,8.036,1.7250391850000002,0.0,0.2510196075,0.031,1729158981677,17.2223053,32.83769226,1.619959474,5.281981468,3.304769754,4.609910011,7.234982967,11.04086685,13.07149696,12.65205669,12.98982239,9.20084095,39,15614,279,224,385,52,9677,1,531023,3283858,20,9.644234380000002,6.310960815,1.4740195775000002,0.22001960750000002,0.031,15.955195195000002,17.429214772500004,17.649234380000003,17.68023438
294,294,17/10/2024 11:57,1.56137836,1.407549739,-1.56137836,-0.008649707,0.0,1.398900032,1729159032000,39.13461685,-12.30769444,-1032.807739,-50.07691574,0b00000000,16.93856836,7.770666503999999,1.695705933,0.00037254902699999996,0.2619803772,0.04464706039,1729159042201,17.17500114,32.86000443,1.722784996,5.568736076,3.492900848,4.863143921,7.747219086,11.76670647,13.89934158,13.45888519,13.8135519,9.221409798,39,18198,280,225,386,53,10201,1,537814,3343860,20,9.167901856000002,6.074960570999999,1.4337255558,0.21733331681,0.044274511363,15.242862427000002,16.6765879828,16.89392129961,16.938195810973
295,295,17/10/2024 11:58,1.5628407,1.407558799,-1.5628407,-0.00885427,0.0,1.398704529,1729159092000,39.08654404,-13.46153736,-1046.615112,-132.2307587,0b00000000,17.250568360000003,7.324058594,1.568647095,0.000862745106,0.23905882260000003,0.0455686264,1729159102014,17.13653374,32.86808014,1.555617213,5.108154297,3.189549685,4.456002235,6.908317566,10.58377266,12.553689,12.14674568,12.4744606,9.22383213,39,16979,281,224,387,54,10014,1,531338,3403860,20,9.926509766000002,5.755411499,1.3295882723999999,0.19349019620000002,0.044705881294,15.681921265000003,17.011509537400002,17.2049997336,17.249705614894
296,296,17/10/2024 11:59,1.562846065,1.407482505,-1.562846065,-0.008631349,0.0,1.398851156,1729159152000,39.15384674,6.038461685,-1020.538513,-49.61538696,0b00000000,18.841373049999998,7.459411621,1.559666626,0.0,0.21631372070000002,0.0414313736,1729159161967,17.08461571,32.88653183,1.566356301,5.215676785,3.243797302,4.545415878,6.877050877,10.61954594,12.64311218,12.22499847,12.56174088,9.203259468,39,18198,279,225,385,55,9967,1,534063,3463861,18,11.381961428999997,5.899744995,1.3433529053,0.1748823471,0.0414313736,17.281706423999996,18.625059329299997,18.799941676399996,18.841373049999994
297,297,17/10/2024 12:00,1.562224984,1.407512546,-1.562224984,-0.008787274,0.0,1.398725271,1729159212000,39.1442337,-20.8076973,-1031.115234,-92.76922607,0b00000000,20.63684375,7.2576274409999995,1.493588257,0.001058823586,0.2411176453,0.02223529434,1729159222398,17.04691696,32.91769028,1.204832315,4.074897289,2.523220778,3.547468662,5.220924377,8.135969162,9.727424622,9.398518562,9.663437843,9.226249695,39,16825,281,224,386,56,10398,1,534094,3523862,18,13.379216309,5.764039184,1.2524706117000002,0.21888235096,0.021176470754,19.143255492999998,20.3957261047,20.61460845566,20.635784926414
298,298,17/10/2024 12:01,1.564568162,1.407635689,-1.564568162,-0.008525848,0.0,1.39910984,1729159272000,39.21999359,-4.840000629,-1030.959839,-70.28001404,0b00000000,22.01664063,7.482459961,1.5652199709999999,0.000600000024,0.2566000061,0.03829999924,1729159281435,16.98879623,32.93920517,1.218689919,4.177334785,2.577024698,3.633374929,5.220252037,8.200864792,9.841423988,9.502305031,9.775474548,9.192611694,40,18078,279,223,385,57,9435,1,524949,3583864,16,14.534180669000001,5.917239990000001,1.3086199648999999,0.21830000686,0.037699999216,20.451420659,21.7600406239,21.97834063076,22.016040629976
299,299,17/10/2024 12:02,1.563039541,1.407378435,-1.563039541,-0.007675409,0.0,1.399703026,1729159332000,39.29808807,-11.46154022,-1022.922913,-73.57692719,0b00000000,21.83907813,7.952039063,1.498431396,0.000647058845,0.22086274720000001,0.023568628310000003,1729159342402,16.97115326,33.00115967,1.327825785,4.703608513,2.875675678,4.082276344,5.521452427,8.856731415,10.72856331,10.34146118,10.65333939,9.188739777,39,16767,279,221,384,58,10402,1,540571,3643864,19,13.887039067,6.453607667,1.2775686488,0.19729411889,0.022921569465000003,20.340646734,21.6182153828,21.81550950169,21.838431071155
300,300,17/10/2024 12:03,1.559372425,1.407723188,-1.559372425,-0.00712359,0.0,1.400599599,1729159408000,39.28409576,-29.04545021,-1045.63623,-118.5,0b00000000,21.71192773,5.724714355,1.2865,0.0005,0.18742857359999998,0.0250714283,1729159417707,17.07590866,33.02408981,1.251181841,4.637233734,2.801170826,4.013139248,4.97861433,8.239645004,10.11713314,9.728643417,10.04171753,9.083360672,39,17317,279,224,384,59,9707,1,431558,3719426,18,15.987213375,4.4382143549999995,1.0990714264,0.16235714529999998,0.0245714283,20.42542773,21.524499156399997,21.686856301699997,21.711427729999997
301,301,17/10/2024 12:04,1.556199908,1.407486439,-1.556199908,-0.006062508,0.0,1.401423931,1729159468000,39.34615707,-17.69230843,-1025.076782,-103.9615402,0b00000000,16.96168555,4.373666504,1.046549072,0.0,0.17107843020000002,0.02503921509,1729159477773,17.58884621,33.08654022,0.949512124,3.592018366,2.158281565,3.104676723,3.698624134,6.215400696,7.680598736,7.377346039,7.6217556,9.221409798,39,15614,281,223,386,60,9773,1,532570,3779427,19,12.588019046,3.327117432,0.8754706417999999,0.14603921511,0.02503921509,15.915136477999999,16.7906071198,16.93664633491,16.961685550000002
302,302,17/10/2024 12:05,1.557190895,1.407650471,-1.557190895,-0.005750418,0.0,1.401900053,1729159528000,39.44231415,-23.69230652,-1026.423096,-73.07692719,0b00000000,14.652137699999999,3.603588135,0.8115490112,0.000392156869,0.1207058792,0.01745098114,1729159537849,18.01346588,33.11384201,0.788510561,2.939173698,1.772795439,2.542710304,3.119305611,5.184092522,6.376585007,6.129814625,6.328685284,9.175430298,39,20626,278,221,384,61,9849,1,531473,3839428,18,11.048549564999998,2.7920391238,0.690843132,0.10325489806,0.017058824270999997,13.840588688799999,14.531431820799998,14.634686718859998,14.651745543130998
303,303,17/10/2024 12:06,1.55859375,1.407528877,-1.55859375,-0.005171776,0.0,1.402357101,1729159588000,39.47115707,3.423077106,-1027.153931,-12.65384483,0b00000000,14.15070605,3.855568604,0.6199215698,0.0,0.08123529053,0.01354901981,1729159597074,18.52153778,33.11461258,0.482014507,1.769940257,1.071766257,1.532624006,1.936072826,3.18283844,3.896966696,3.749215364,3.868279934,9.17179966,40,17065,278,223,384,62,9074,1,531814,3899428,17,10.295137446,3.2356470342000003,0.53868627927,0.06768627072,0.01354901981,13.530784480200001,14.06947075947,14.13715703019,14.15070605
304,304,17/10/2024 12:07,1.559917688,1.40749836,-1.559917688,-0.004922986,0.0,1.402575374,1729159648000,39.46153259,-32.5,-1042.615234,-130.384613,0b00000000,14.774097659999999,3.2382353520000002,0.5237843018,0.000196078435,0.07245098114,0.008078431129,1729159657462,19.03423309,33.10692215,0.469452322,1.726099253,1.044854522,1.494537592,1.883116722,3.098707914,3.795492649,3.651325703,3.767502069,9.174219131,39,17632,278,221,384,63,9462,1,539508,3959429,17,11.535862307999999,2.7144510502,0.45133332066000004,0.064372550011,0.007882352694,14.2503133582,14.70164667886,14.766019228871,14.773901581565001
