,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_WE1,ALEC1_WE2,ALEC3_AE1,ALEC3_AE2,ALEC3_WE1,ALEC3_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SCD30_CO2,SCD30_RH,SCD30_T,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
1676,1676,2024-10-16 15:11:40,1.605465174,0.557133853,0.813873589,0.580015659,1.395813465,1.397567034,1.389095902,1.3959589,1729084300000,39.06481171,-24.55555534,-1027.851929,-95.44444275,186.7103906,83.37398438,22.6890918,0.0365,4.310740723,0.6833518677,1729084306735,628.9598999,17.97186279,32.97253418,18.68703651,33.24630356,19.20339584,58.12189865,37.14320755,51.25790024,12.34513855,100,21610,378,418,674,334,6735,103.33640622000001,60.684892579999996,18.378351076999998,3.6273888553000004,0.6468518677,164.0212988,182.399649877,186.0270387323,186.67389060000002
1677,1677,2024-10-16 15:12:40,1.600298762,0.557748675,0.81122601,0.580134094,1.395968437,1.397474289,1.389573693,1.396015882,1729084360000,39.07407761,-21.55555534,-1027.851807,-95.18518829,187.1200625,83.41175781,22.88857422,0.037907405850000006,4.385092773,0.6923148192999999,1729084366890,628.249939,17.8705864,32.99396896,18.59444237,33.26519012,18.46749687,55.58631897,35.58255768,49.04129028,12.38591862,101,24651,378,419,675,335,6890,103.70830468999999,60.52318359,18.503481447,3.6927779537000003,0.65440741345,164.23148828,182.73496972700002,186.4277476807,187.08215509415
1678,1678,2024-10-16 15:13:40,1.596170306,0.557066739,0.810807765,0.580165505,1.395994425,1.397760272,1.389108062,1.396161079,1729084420000,39.02777481,-24.88888359,-1025.703735,-110.444458,186.3679219,83.42213281,22.69111133,0.033759258269999995,4.363685059000001,0.7300925903,1729084426495,626.5999756,17.7682476,33.01237488,18.50851822,33.29593277,18.06419754,56.49934387,35.75247955,49.7111969,12.37892914,101,14032,378,419,675,336,6495,102.94578909,60.731021479999995,18.327426270999997,3.6335924687000007,0.6963333320299999,163.67681057,182.004236841,185.63782930969998,186.33416264173
1679,1679,2024-10-16 15:14:40,1.595304489,0.557147861,0.813051701,0.579347193,1.395966172,1.397709489,1.389238715,1.396026015,1729084480000,39.04629517,-22.70370293,-1020.889038,-120.7407455,185.55964060000002,83.09640625,22.37664844,0.03383333206,4.301,0.7331296387,1729084487947,624.960022,17.67321587,33.03096008,18.44073868,33.31703186,18.48709488,57.05532455,36.24810028,50.24740601,12.31833839,100,27756,377,418,673,337,7947,102.46323435000002,60.719757810000004,18.075648440000002,3.5678703613000002,0.69929630664,163.18299216000003,181.25864060000004,184.82651096130004,185.52580726794005
1680,1680,2024-10-16 15:15:40,1.58912468,0.557746649,0.807923675,0.580442011,1.395808935,1.397518873,1.389232159,1.395602942,1729084540000,39.08333969,-27.81481171,-1022.59259,-98.44444275,185.94667189999998,83.1708125,22.26241602,0.032452831269999996,4.34452832,0.7275471802,1729084546817,625.333252,17.56757355,33.05393219,18.34852409,33.33480835,18.78441811,60.94715881,38.15529251,53.48989868,12.35096359,100,27573,378,417,674,338,6817,102.77585939999999,60.90839647999999,17.9178877,3.6169811398,0.69509434893,163.68425587999997,181.60214357999996,185.21912471979996,185.91421906872998
1681,1681,2024-10-16 15:16:40,1.586805463,0.55706501,0.806711435,0.580184817,1.395925999,1.397658229,1.388467789,1.395783305,1729084600000,39.1388855,-21.74073982,-1022.333313,-87.96296692,185.8304375,83.03983594,22.151462889999998,0.02711111069,4.183796387,0.6671296387,1729084606812,626.875061,17.46648026,33.06884384,18.2570343,33.35406876,19.31627655,61.86857605,38.87754822,54.34614563,12.3497982,100,33593,378,418,674,339,6812,102.79060155999998,60.888373050000006,17.967666502999997,3.5166667483,0.6400185280099999,163.67897460999998,181.646641113,185.16330786129998,185.80332638930997
1682,1682,2024-10-16 15:17:40,1.582000256,0.557669401,0.803438306,0.580067158,1.395910621,1.397483826,1.389222026,1.395594597,1729084660000,39.14814377,-20.44443893,-1022.036926,-102.7777786,186.6135313,83.46536719000001,22.43329688,0.02918518448,4.286814940999999,0.6675740967,1729084666810,626.1199951,17.36950684,33.09215927,18.16518402,33.37333679,19.09051514,55.95701218,36.11312103,49.46430969,12.33348942,100,33097,380,419,673,340,6810,103.14816411,61.03207031000001,18.146481939,3.6192408442999993,0.63838891222,164.18023442,182.32671635900002,185.94595720330003,186.58434611552002
1683,1683,2024-10-16 15:18:40,1.580578446,0.557438552,0.800377488,0.579701304,1.395861149,1.397534251,1.388746262,1.396045327,1729084720000,39.12036896,-23.77777863,-1024.111084,-92.07407379,184.8239063,82.61357031,21.898203130000002,0.027592592239999998,4.1135,0.6441851807000001,1729084731945,624.708374,17.27142143,33.10934067,18.09889221,33.39112473,18.93832397,56.46069717,36.24808884,49.84733963,12.32649422,100,37850,378,418,673,341,11945,102.21033599,60.71536718,17.784703130000004,3.4693148193,0.6165925884600001,162.92570317000002,180.71040630000002,184.1797211193,184.79631370776002
1684,1684,2024-10-16 15:19:40,1.569665194,0.557062626,0.788997471,0.580173552,1.395835996,1.397300243,1.38826704,1.395035863,1729084780000,39.20000076,-24.28000259,-1023.920227,-94.63999176,185.8148594,83.52636719,22.12538867,0.0312857151,4.155020508,0.6535714110999999,1729084786888,624.2727661,17.18250656,33.13200378,18.00639915,33.41919708,19.10578156,59.31064987,37.61520767,52.21212769,12.31973648,100,42315,378,419,673,342,6888,102.28849220999999,61.40097852,17.970368162,3.5014490969,0.6222856959999999,163.68947072999998,181.65983889199998,185.16128798889997,185.78357368489998
1685,1685,2024-10-16 15:20:40,1.572300792,0.556373954,0.791807234,0.579633594,1.395862699,1.397625327,1.3888973,1.395490527,1729084840000,39.3611145,-19.96295738,-1023.81488,-96.37036896,188.38007810000002,84.27357031,22.31085156,0.03437036896,4.128166504,0.6935370483000001,1729084848166,623.7200317,17.10351372,33.15325546,17.91592979,33.45259094,20.32275581,65.71801758,41.18186951,57.69002914,12.35445881,100,50865,379,419,675,343,8166,104.10650779000002,61.96271874999999,18.182685056,3.4346294557,0.6591666793400001,166.06922654000002,184.251911596,187.6865410517,188.34570773104
1686,1686,2024-10-16 15:21:40,1.569948912,0.556951761,0.785895228,0.579741836,1.395865917,1.397531867,1.388980031,1.395525694,1729084900000,39.31481934,-18.74073792,-1022.926025,-100.6296158,188.8502188,84.70105469,22.22126953,0.02925,4.0710961910000005,0.6617884520999999,1729084906942,623.249939,17.02200317,33.17633057,17.85074043,33.45518112,18.80114746,59.8079567,37.65790558,52.56071472,12.34164238,100,45046,378,417,674,344,6942,104.14916410999999,62.479785160000006,18.150173339,3.409307738900001,0.6325384520999999,166.62894927,184.77912260899998,188.18843034789998,188.82096879999997
1687,1687,2024-10-16 15:22:40,1.565998912,0.557061255,0.78083843,0.579754353,1.395795703,1.39735961,1.38853395,1.395109296,1729084960000,39.38392639,-21.82142639,-1024.642822,-100.9999924,190.6155938,86.11903905999999,22.95898242,0.03385454559,4.230563477,0.7025636597,1729084966979,620.6000366,16.91857719,33.20036316,17.75178528,33.4707222,18.70327568,59.60481262,37.51005554,52.37563705,12.30985069,100,37556,377,417,672,345,6979,104.49655474000001,63.16005663999999,18.728418943,3.5279998172999996,0.66870911411,167.65661138000002,186.38503032300002,189.9130301403,190.58173925441
1688,1688,2024-10-16 15:23:40,1.563570857,0.557587385,0.77613306,0.579666078,1.395754933,1.397468686,1.388449192,1.395448804,1729085020000,39.33333206,-23.11111069,-1024.888794,-117.3333435,193.50957810000003,87.09496094,23.16927734,0.03272222137,4.3645,0.732277771,1729085027869,620.000061,16.81445313,33.22376251,17.66814423,33.4781456,20.39398384,65.81919098,41.26872253,57.78653717,12.34280777,100,32861,378,417,674,346,7869,106.41461716000002,63.925683600000006,18.80477734,3.6322222289999995,0.69955554963,170.34030076000002,189.14507810000003,192.77730032900004,193.47685587863003
1689,1689,2024-10-16 15:24:40,1.560665965,0.557486832,0.769683659,0.579751492,1.395699978,1.397264242,1.387678027,1.395146728,1729085080000,39.3611145,-24.29629135,-1025.185181,-92.18521118,194.7130625,87.93717188,23.52813281,0.033735847470000004,4.50620752,0.7460377197,1729085087052,617.7915649,16.72280502,33.24074554,17.58852005,33.48592758,20.63216782,64.09191895,40.63941956,56.41849136,12.37543201,101,30557,378,419,675,347,7052,106.77589062000001,64.40903906999999,19.02192529,3.7601698003000004,0.71230187223,171.18492969,190.20685498,193.9670247803,194.67932665253
1690,1690,2024-10-16 15:25:40,1.558475494,0.557021558,0.763407826,0.578326225,1.395801067,1.397443056,1.388610244,1.395214915,1729085140000,39.39814377,-23.9629631,-1018.888916,-86.40740967,193.8620156,87.80886719,23.49772266,0.03737036896,4.4677778319999994,0.762,1729085148571,615.583313,16.63500595,33.26244354,17.51703644,33.50444412,20.78410912,64.75974274,41.02589798,56.99429321,12.35212898,100,22696,378,418,675,348,8571,106.05314841,64.31114453,19.029944828,3.7057778319999994,0.72462963104,170.36429294,189.394237768,193.1000156,193.82464523104
1691,1691,2024-10-16 15:26:40,1.560207963,0.556254685,0.76090008,0.5793854,1.395898342,1.397483945,1.387982011,1.394996405,1729085200000,39.38889313,-22.37037277,-1019.518677,-95.22222137,193.5503125,87.7745,23.63425977,0.03535185242,4.549962891,0.7472036743,1729085206814,614.7999878,16.56005859,33.28368759,17.45703506,33.51444244,21.11346817,60.99721146,39.54392242,53.97792053,12.34047508,100,26516,378,418,674,349,6814,105.77581249999999,64.14024023,19.084296879,3.8027592166999997,0.71185182188,169.91605273,189.00034960899998,192.80310882569998,193.51496064757998
1692,1692,2024-10-16 15:27:40,1.554060102,0.556333303,0.751101494,0.579000115,1.395602226,1.397163033,1.388539672,1.395076394,1729085260000,39.45370483,-26.22221947,-1023.592773,-84.0,195.465375,88.40170313,23.53551758,0.03572222137,4.514388672,0.7313148193,1729085266869,614.9599609,16.47442627,33.29702759,17.38888741,33.5348053,19.30125427,58.02184677,37.15607452,51.19478989,12.30202389,100,33171,377,418,673,350,6869,107.06367187,64.86618555,19.021128908,3.7830738527,0.69559259793,171.92985742,190.950986328,194.7340601807,195.42965277863
1693,1693,2024-10-16 15:28:40,1.552372694,0.557207048,0.743478835,0.579129457,1.395830035,1.39719975,1.388334274,1.395121574,1729085320000,39.39814758,-24.77777863,-1020.666687,-103.6666718,195.79570310000003,88.96828125,23.89261133,0.03825925827,4.550259277,0.7219815063,1729085324684,616.208374,16.3874321,33.32297134,17.32221985,33.55295944,19.90856171,62.40860367,39.46544647,54.90184784,12.37426662,101,32766,378,419,675,351,4684,106.82742185000002,65.07566992,19.342352053,3.8282777707,0.68372224803,171.90309177,191.24544382300002,195.07372159370001,195.75744384173
1694,1694,2024-10-16 15:29:40,1.553345084,0.556411564,0.73975873,0.579263806,1.395777464,1.397501945,1.387843966,1.394997954,1729085380000,39.55356979,-20.28571129,-1020.535645,-116.0357132,197.346,90.22875,24.58503516,0.039589286800000005,4.735964355,0.7845357056000001,1729085387301,619.1538696,16.28769684,33.34857559,17.23500252,33.58499908,19.8955555,63.46411133,39.92774963,55.763237,12.3761425,101,26625,378,418,674,352,7301,107.11725,65.64371484,19.849070805,3.9514286494,0.7449464188000001,172.76096483999999,192.61003564499998,196.56146429439997,197.30641071319997
1695,1695,2024-10-16 15:30:40,1.546605349,0.556527317,0.727671981,0.578095496,1.395411134,1.396861911,1.387865901,1.394655943,1729085440000,39.52778244,-23.37037086,-1017.555603,-86.55555725,198.2258906,91.15824219000001,24.747408200000002,0.04218518448,4.781647949,0.8166481323,1729085447888,619.1600952,16.21002197,33.36645508,17.1744442,33.59222412,19.6981678,64.02831268,40.0631752,56.18717957,12.31484413,100,29703,377,417,673,353,7888,107.06764841,66.41083399000001,19.965760251000003,3.9649998167,0.77446294782,173.47848240000002,193.44424265100002,197.4092424677,198.18370541552002
1696,1696,2024-10-16 15:31:40,1.545126677,0.557155013,0.719704926,0.579225719,1.395662308,1.397146702,1.387803555,1.394809961,1729085500000,39.58332443,-28.18518639,-1024.333618,-96.62963104,198.1824844,91.38307031,24.6554082,0.04442592621,4.795462891000001,0.8205925903,1729085506861,618.750061,16.11779404,33.39384079,17.09592438,33.63111115,21.90907478,71.7181015,44.78391647,62.90555573,12.33931065,100,35352,378,418,675,354,6861,106.79941409,66.72766211,19.859945309,3.9748703007000006,0.77616666409,173.5270762,193.38702150900002,197.3618918097,198.13805847379
1697,1697,2024-10-16 15:32:40,1.546332955,0.556594253,0.714732587,0.579179227,1.395903826,1.397388339,1.387472272,1.394863725,1729085560000,39.6111145,-24.51852226,-1028.222412,-102.0370331,198.58609380000001,91.92846094000001,25.29761133,0.04222222137,4.9575,0.8222963257,1729085567217,619.6400146,16.02612305,33.42157745,17.0122261,33.66296005,19.27661514,61.32907867,38.6140976,53.89698792,12.30552101,100,38368,377,417,673,355,7217,106.65763286,66.63084961000001,20.34011133,4.1352036743,0.78007410433,173.28848247000002,193.62859380000003,197.76379747430002,198.54387157863002
1698,1698,2024-10-16 15:33:40,1.542726755,0.55639106,0.705896556,0.578600466,1.395519376,1.397060871,1.387709737,1.394715309,1729085620000,39.62037277,-25.48148155,-1026.22229,-99.03703308,195.4293438,90.28854688,24.43233984,0.040245281220000005,4.833924316,0.8163773804,1729085627901,621.9598389,15.93340969,33.44219208,16.92963219,33.69036865,20.13578033,63.44007874,40.05800629,55.789711,12.37077332,101,47503,378,418,675,356,7901,105.14079692,65.85620704,19.598415524,4.0175469356,0.7761320991799999,170.99700396,190.595419484,194.61296641959999,195.38909851877997
1699,1699,2024-10-16 15:34:40,1.543920517,0.556834579,0.698682725,0.579073429,1.395859361,1.397179961,1.387586951,1.394499183,1729085680000,39.65740204,-20.70370293,-1024.481445,-93.70371246,196.90717189999998,91.50014844,25.00903711,0.039415092469999996,4.787188477,0.8046037598,1729085689083,623.124939,15.84587383,33.46149445,16.83370018,33.71741104,22.26736259,71.60164642,44.94226456,62.87900543,12.31018162,100,45953,377,417,673,357,9083,105.40702345999998,66.49111133,20.221848633,3.9825847172,0.76518866733,171.89813478999997,192.11998342299998,196.1025681402,196.86775680753
1700,1700,2024-10-16 15:35:40,1.541205525,0.556853294,0.693157732,0.57905972,1.395775914,1.397222042,1.387601733,1.394837618,1729085740000,39.68518066,-20.37037086,-1023.0,-99.18519592,195.7498281,90.80807030999999,24.76711133,0.04466666794,4.809314940999999,0.8475370483,1729085746657,622.291626,15.77148438,33.48352814,16.75814629,33.74591827,20.85083008,65.36283875,41.33355331,57.50071335,12.32416248,100,27476,378,417,673,358,6657,104.94175779000001,66.04095898,19.957796389,3.9617778926999994,0.80287038036,170.98271677000002,190.94051315900003,194.90229105170005,195.70516143206004
1701,1701,2024-10-16 15:36:40,1.536453247,0.556172132,0.681554973,0.578199387,1.395600677,1.397007227,1.387631297,1.394469142,1729085800000,39.77777863,-24.62962532,-1023.481506,-120.8148117,193.6960625,89.59974219,24.087574219999997,0.03727777863,4.542037109,0.7517963257,1729085806164,622.8798218,15.69134617,33.50883865,16.69036865,33.77814865,20.4532032,65.23912048,41.04519653,57.32313538,12.29853058,100,13993,377,417,673,359,6164,104.09632031000001,65.51216797000001,19.545537110999998,3.7902407833,0.71451854707,169.60848828000002,189.154025391,192.9442661743,193.65878472137
1702,1702,2024-10-16 15:37:40,1.539768934,0.556852579,0.6787709,0.578526914,1.395581007,1.39709115,1.38733983,1.394335032,1729085860000,39.78570557,-23.21429062,-1018.750061,-110.142868,189.64915630000002,87.88301562999999,23.65498242,0.032145454409999996,4.465745605,0.7263636474999999,1729085866901,621.8399658,15.60321045,33.53361511,16.61071396,33.80500793,19.94918823,60.7017746,38.72934723,53.51261139,12.2986145,100,24426,377,417,672,360,6901,101.76614067000003,64.22803320999999,19.189236815,3.7393819575000005,0.69421819309,165.99417388,185.18341069500002,188.92279265250002,189.61701084559002
1703,1703,2024-10-16 15:38:40,1.533213973,0.556544363,0.668109715,0.578599334,1.395608068,1.397051215,1.387538314,1.394726396,1729085920000,39.75000763,-22.70370102,-1025.740601,-107.0370331,185.4739375,85.43764844,22.61437109,0.03133333397,4.243740723,0.6877592773,1729085927220,620.708374,15.52244949,33.55583954,16.54851532,33.82370377,18.88840294,58.66149139,37.19865036,51.6390686,12.30319023,100,21881,377,417,673,361,7220,100.03628906,62.823277350000005,18.370630366999997,3.5559814457,0.6564259433299999,162.85956641,181.230196777,184.78617822270002,185.44260416603
1704,1704,2024-10-16 15:39:40,1.536293507,0.556624472,0.665885925,0.577948451,1.395687819,1.39695394,1.38744235,1.394071221,1729085980000,39.85185242,-26.40740776,-1024.370361,-101.9629669,181.0352813,83.00583594000001,21.684,0.02838888931,3.996333252,0.6659259033,1729085986830,621.2399292,15.43609333,33.57837677,16.4807415,33.84741974,19.56967545,62.73005295,39.40975571,55.09989929,12.37892914,101,25818,378,418,675,362,6830,98.02944536,61.321835940000014,17.687666748,3.3304073486999997,0.6375370139900001,159.3512813,177.038948048,180.3693553967,181.00689241069
1705,1705,2024-10-16 15:40:40,1.530152202,0.556766689,0.654289782,0.577910602,1.395344496,1.396755338,1.387184978,1.39422667,1729086040000,39.79629898,-20.88888359,-1022.148132,-96.44442749,176.8892188,80.89539063,20.90003711,0.02901851845,3.829962891,0.6019444580000001,1729086047055,623.0,15.36191177,33.60724258,16.40740776,33.86555862,18.80237961,57.14570999,36.47331238,50.38192368,12.34397411,101,30675,378,417,675,363,7055,95.99382817000001,59.995353519999995,17.070074219,3.228018433,0.57292593955,155.98918169,173.059255909,176.287274342,176.86020028155
1706,1706,2024-10-16 15:41:40,1.532556295,0.556161284,0.650091112,0.57861948,1.395643234,1.397090077,1.387089729,1.394407153,1729086100000,39.87036896,-24.18518448,-1025.518555,-81.81481171,174.9653125,79.72616406,20.419851559999998,0.025759260179999997,3.638648193,0.620444458,1729086108191,622.499939,15.27392197,33.63194275,16.33999634,33.88295364,18.84939575,55.86117554,35.92899704,49.33956528,12.36144924,101,35336,379,417,675,364,8191,95.23914844000001,59.306312500000004,16.781203366999996,3.0182037349999997,0.5946851978200001,154.54546094,171.326664307,174.34486804199997,174.93955323982
1707,1707,2024-10-16 15:42:40,1.532105803,0.556886971,0.645911455,0.578298509,1.395670295,1.396961331,1.38669312,1.394123793,1729086160000,39.87037277,-25.03703117,-1018.111206,-104.9629517,172.0677813,77.98085155999999,19.54722656,0.02541509438,3.4938491210000002,0.5880188599,1729086167782,622.625061,15.20188713,33.65630722,16.27481461,33.89813995,17.512743,53.30580521,34.00711823,46.99146652,12.34280777,100,38270,378,417,675,365,7782,94.08692974000002,58.43362499999999,16.053377439,2.9058302611,0.56260376552,152.52055474000002,168.57393217900002,171.47976244010002,172.04236620562003
1708,1708,2024-10-16 15:43:40,1.526896954,0.556278765,0.635246873,0.578059256,1.395384073,1.396717787,1.386288047,1.393645287,1729086220000,39.90739059,-22.77777863,-1021.666748,-106.185173,168.62390630000002,76.24396094000001,18.94605664,0.02207547188,3.331905762,0.5228302002,1729086227221,624.541687,15.11287594,33.67633438,16.19148064,33.91592789,16.53639984,49.41674423,31.70283127,43.62094498,12.36378098,100,37436,378,417,675,366,7221,92.37994536000001,57.29790430000001,15.614150877999998,2.8090755618,0.50075472832,149.67784966000002,165.29200053800002,168.10107609980003,168.60183082812003
1709,1709,2024-10-16 15:44:40,1.529971957,0.555912614,0.631944418,0.578031778,1.395651937,1.39696455,1.387087703,1.394366741,1729086280000,39.90739822,-22.33333015,-1019.148193,-105.2962952,165.19048439999997,74.36616405999999,18.341685549999998,0.02077777863,3.1175,0.4782407532,1729086287286,624.6668091,15.02488327,33.69603348,16.1237011,33.93296051,16.58272743,46.92238235,30.61944771,41.58824921,12.36960793,101,45129,379,417,675,367,7286,90.82432033999999,56.024478509999994,15.224185549999998,2.6392592468,0.45746297456999996,146.84879884999998,162.07298439999997,164.71224364679998,165.16970662136998
1710,1710,2024-10-16 15:45:40,1.529943466,0.555793762,0.622328281,0.577889919,1.395532131,1.396678925,1.388647318,1.394114733,1729086340000,39.91666412,-25.37037086,-1028.592529,-108.1111298,156.85248439999998,70.23651563,16.844685549999998,0.0179629631,2.8381296390000004,0.433222229,1729086347657,624.0401001,15.06018066,33.71146774,16.13222122,33.95519257,16.25703621,48.53744507,31.14744759,42.84762955,12.3183403,100,47478,378,417,673,368,7657,86.61596876999998,53.391830080000005,14.006555910999998,2.4049074100000003,0.4152592659,140.00779884999997,154.01435476099996,156.41926217099996,156.83452143689996
1711,1711,2024-10-16 15:46:40,1.522357583,0.556470692,0.618070781,0.577768803,1.395353198,1.396534324,1.389112473,1.394867659,1729086400000,39.92592239,-28.37036705,-1025.370483,-86.85183716,133.3699375,58.55890625,13.667462890000001,0.015962963099999998,2.2437407229999997,0.3618703613,1729086406966,621.7084351,15.38009644,33.73442078,16.37407684,33.96555328,12.0546093,36.75224686,23.43498611,32.39498138,12.31134605,100,43578,377,416,673,369,6966,74.81103124999998,44.89144336,11.423722167000001,1.8818703616999997,0.3459073982,119.70247460999998,131.126196777,133.0080671387,133.3539745369
1712,1712,2024-10-16 15:47:40,1.522697806,0.556054533,0.619290113,0.578321517,1.395731091,1.396836162,1.389901638,1.3956002,1729086460000,39.90740585,-18.18518639,-1017.074097,-103.0740738,108.3937969,47.066722659999996,10.88881445,0.01137036991,1.799796265,0.2831111145,1729086466889,617.625,15.75425529,33.75011444,16.70629692,33.97110367,9.472762108,27.37535095,17.74548721,24.22455788,12.31833839,100,44648,378,417,673,370,6889,61.32707424,36.17790821,9.089018185,1.5166851504999999,0.27174074458999997,97.50498245,106.594000635,108.1106857855,108.38242653009
1713,1713,2024-10-16 15:48:40,1.521090984,0.556282222,0.615455568,0.577658951,1.395320296,1.396525741,1.389616013,1.395220518,1729086520000,39.94443893,-20.48148155,-1023.148132,-112.5925827,89.83163281,39.29775781,8.845537109,0.01081481457,1.427203735,0.22761111450000002,1729086527223,617.4400024,16.14385986,33.76124573,17.06000519,33.97629929,8.291047096,23.91191864,15.51021385,21.1629715,12.29153824,100,47005,377,416,673,371,7223,50.533875,30.452220701,7.418333374,1.1995926205,0.21679629993000002,80.98609570100001,88.40442907500001,89.60402169550001,89.82081799543
1714,1714,2024-10-16 15:49:40,1.521500587,0.555850506,0.61181432,0.577207506,1.395614982,1.396539092,1.390529633,1.395741463,1729086580000,39.91665649,-22.22221947,-1021.703857,-100.666687,74.98210938,32.41768555,7.215740723,0.007537036896,1.1656110839999998,0.177777771,1729086586978,614.583374,16.50937271,33.76669693,17.37666702,33.97925568,6.679115295,19.48520088,12.5936718,17.23036766,12.34164333,100,49654,378,417,675,372,6978,42.564423829999996,25.201944827000002,6.050129639,0.9878333129999998,0.170240734104,67.766368657,73.816498296,74.804331609,74.974572343104
1715,1715,2024-10-16 15:50:40,1.518498063,0.555905223,0.604768872,0.577560306,1.395362735,1.396477461,1.390381932,1.395772576,1729086640000,39.98147583,-22.55555534,-1025.777832,-97.59257507,62.100574220000006,26.482054690000002,5.730481445000001,0.006833333492,0.912777771,0.1261666641,1729086647056,613.583374,16.84557343,33.77458954,17.67629814,33.98036575,5.291710854,15.88195133,10.1754818,14.01485634,12.28804302,100,32410,377,416,672,373,7056,35.61851953,20.751573245000003,4.8177036740000005,0.7866111069,0.119333330608,56.370092775,61.187796449000004,61.9744075559,62.093740886508
1716,1716,2024-10-16 15:51:40,1.522560716,0.555806875,0.601731598,0.578414261,1.395156145,1.396413803,1.390492558,1.395830154,1729086700000,39.92591095,-25.33333206,-1028.963013,-89.44442749,49.504222659999996,20.927222659999998,4.429074219,0.003833333254,0.695833313,0.09122222137,1729086707710,616.1600342,17.18932915,33.78206635,17.98555565,33.97926712,4.271348953,13.15120792,8.361083031,11.58392715,12.34280777,100,41129,379,417,675,374,7710,28.576999999999998,16.498148440999998,3.7332409060000002,0.6046110916299999,0.087388888116,45.075148440999996,48.808389346999995,49.41300043862999,49.500389326745996
1717,1717,2024-10-16 15:52:40,1.516496301,0.555849791,0.590775073,0.577402592,1.395154476,1.396229267,1.390383005,1.395840645,1729086760000,39.97320938,-25.2857132,-1027.964478,-101.9642944,41.76505469,17.79218164,3.786381836,0.002200000048,0.5837272949,0.08750909424,1729086767050,616.2800903,17.46466255,33.77908325,18.22499847,33.97750092,3.269171715,9.725030899,6.247721195,8.587285995,12.31209564,100,49930,377,416,672,375,7050,23.97287305,14.005799803999999,3.2026545411,0.49621820066,0.085309094192,37.978672853999996,41.1813273951,41.67754559576,41.762854689952
1718,1718,2024-10-16 15:53:40,1.521441221,0.556105554,0.587513566,0.57857728,1.395290732,1.396542072,1.390616775,1.396147966,1729086820000,39.92591476,-24.33333397,-1024.074097,-107.9259262,36.28522266,15.37540723,3.266018555,0.00264814806,0.5137592773,0.07522222137,1729086828271,618.1248779,17.69205666,33.77793884,18.42444611,33.98519516,2.832498074,8.215158463,5.319308281,7.267665386,12.36727715,101,42748,379,417,675,376,8271,20.909815430000002,12.109388675,2.7522592777,0.43853705593000003,0.07257407331,33.019204105,35.7714633827,36.21000043863,36.28257451194
1719,1719,2024-10-16 15:54:40,1.526858568,0.556192279,0.581550241,0.578441978,1.395023346,1.396396875,1.38958931,1.395869374,1729086880000,39.9536972,-19.37037277,-1021.40741,-117.2592621,35.08639453,14.651641600000001,3.046245361,0.002660377264,0.43871698,0.0626603775,1729086886986,618.5831299,17.8161602,33.78538513,18.53259659,33.98296738,2.601559639,7.40495348,4.823102474,6.560198784,12.35329533,101,37662,378,417,675,377,6986,20.43475293,11.605396239000001,2.607528381,0.37605660249999995,0.060000000236,32.040149169,34.647677550000004,35.023734152500005,35.08373415273601
1720,1720,2024-10-16 15:55:40,1.522573829,0.556231022,0.569941103,0.577439189,1.395013809,1.396306634,1.389493227,1.395663023,1729086940000,39.92592239,-25.0370388,-1023.629639,-101.7037048,33.747628909999996,14.11898145,3.0001853030000003,0.00257407403,0.42331481930000003,0.05635185242,1729086946988,616.416748,17.8730011,33.78261566,18.58814812,33.98406601,2.985122919,8.35329628,5.470351219,7.41002512,12.29503345,100,34438,377,416,673,378,6988,19.628647459999996,11.118796147,2.5768704837000005,0.36696296688,0.05377777839,30.747443606999994,33.32431409069999,33.691277057579995,33.745054835969995
1721,1721,2024-10-16 15:56:40,1.529695272,0.55655688,0.569230735,0.577651083,1.395124435,1.396354318,1.389467478,1.395435452,1729087000000,39.90740204,-24.29629135,-1024.111206,-103.0370407,32.83235156,13.7137959,2.877740723,0.0029444444179999997,0.44070370480000004,0.058388889310000004,1729087007305,611.4000854,17.89813232,33.77695084,18.61222076,33.98778152,3.073664188,8.672046661,5.664208412,7.687912941,12.32999039,100,32624,378,417,675,379,7305,19.11855566,10.836055176999999,2.4370370182,0.38231481549,0.055444444892000004,29.954610836999997,32.3916478552,32.77396267069,32.82940711558199
1722,1722,2024-10-16 15:57:40,1.52751863,0.55594027,0.562796891,0.577573121,1.39470768,1.396052718,1.389695048,1.395300746,1729087060000,39.91666412,-23.18518257,-1028.185425,-93.1111145,31.33511133,13.096907230000001,2.663351807,0.001629629612,0.38290740970000003,0.04822222137,1729087066897,612.8400879,17.88330078,33.77416611,18.60666847,33.97592926,2.750496149,7.73176384,5.055980682,6.856275558,12.31484222,100,39093,377,417,673,380,6897,18.238204099999997,10.433555423000001,2.2804443973,0.33468518833000005,0.046592591758,28.671759523,30.9522039203,31.28688910863,31.333481700388
